idx,name,n_qubits,backend,backend_qubits,seed,shots,ref_shots,final_tvd,final_hf,grade,stop_cp_paper,stop_shots_paper,stop_correct_paper,stop_cp_tvd_only,stop_correct_tvd_only,transpiled_depth,transpiled_2q,sim_s,qiskit,qiskit_aer,qiskit_ibm_runtime
21,QAOA MaxCut 12Q,12,FakeAlgiers,27,14,10000,1000,0.1882,0.8942,PASS,,,CORRECT,,CORRECT,42,22,1.2,2.3.1,0.17.2,0.46.1
21,QAOA MaxCut 12Q,12,FakeAlgiers,27,15,10000,1000,0.1904,0.8915,PASS,,,CORRECT,,CORRECT,42,22,2.2,2.3.1,0.17.2,0.46.1
21,QAOA MaxCut 12Q,12,FakeAlgiers,27,16,10000,1000,0.1957,0.891,PASS,,,CORRECT,,CORRECT,42,22,2.0,2.3.1,0.17.2,0.46.1
21,QAOA MaxCut 12Q,12,FakeAlgiers,27,17,10000,1000,0.1913,0.8919,PASS,,,CORRECT,,CORRECT,42,22,1.8,2.3.1,0.17.2,0.46.1
21,QAOA MaxCut 12Q,12,FakeAlgiers,27,18,10000,1000,0.1983,0.8913,PASS,,,CORRECT,,CORRECT,42,22,1.4,2.3.1,0.17.2,0.46.1
21,QAOA MaxCut 12Q,12,FakeAlgiers,27,19,10000,1000,0.1921,0.8913,PASS,,,CORRECT,,CORRECT,42,22,0.8,2.3.1,0.17.2,0.46.1
22,QML Image Class 14Q,14,FakeAlgiers,27,0,400,100,0.2652,0.8262,PASS,,,CORRECT,,CORRECT,47,26,1.3,2.3.1,0.17.2,0.46.1
22,QML Image Class 14Q,14,FakeAlgiers,27,1,400,100,0.2652,0.8262,PASS,,,CORRECT,,CORRECT,47,26,1.7,2.3.1,0.17.2,0.46.1
22,QML Image Class 14Q,14,FakeAlgiers,27,2,400,100,0.2665,0.8259,PASS,,,CORRECT,,CORRECT,47,26,2.0,2.3.1,0.17.2,0.46.1
22,QML Image Class 14Q,14,FakeAlgiers,27,3,400,100,0.2665,0.8259,PASS,,,CORRECT,,CORRECT,47,26,1.6,2.3.1,0.17.2,0.46.1
22,QML Image Class 14Q,14,FakeAlgiers,27,4,400,100,0.264,0.8281,PASS,,,CORRECT,,CORRECT,47,26,0.8,2.3.1,0.17.2,0.46.1
22,QML Image Class 14Q,14,FakeAlgiers,27,5,400,100,0.2615,0.8288,PASS,,,CORRECT,,CORRECT,47,26,0.8,2.3.1,0.17.2,0.46.1
22,QML Image Class 14Q,14,FakeAlgiers,27,6,400,100,0.2615,0.8269,PASS,,,CORRECT,,CORRECT,47,26,1.4,2.3.1,0.17.2,0.46.1
22,QML Image Class 14Q,14,FakeAlgiers,27,7,400,100,0.259,0.8278,PASS,,,CORRECT,,CORRECT,47,26,1.8,2.3.1,0.17.2,0.46.1
22,QML Image Class 14Q,14,FakeAlgiers,27,8,400,100,0.2591,0.8273,PASS,,,CORRECT,,CORRECT,47,26,1.7,2.3.1,0.17.2,0.46.1
22,QML Image Class 14Q,14,FakeAlgiers,27,9,400,100,0.2566,0.8292,PASS,,,CORRECT,,CORRECT,47,26,1.1,2.3.1,0.17.2,0.46.1
22,QML Image Class 14Q,14,FakeAlgiers,27,10,400,100,0.2552,0.8297,PASS,,,CORRECT,,CORRECT,47,26,0.9,2.3.1,0.17.2,0.46.1
22,QML Image Class 14Q,14,FakeAlgiers,27,11,400,100,0.2552,0.8297,PASS,,,CORRECT,,CORRECT,47,26,0.7,2.3.1,0.17.2,0.46.1
22,QML Image Class 14Q,14,FakeAlgiers,27,12,400,100,0.2552,0.8297,PASS,,,CORRECT,,CORRECT,47,26,0.9,2.3.1,0.17.2,0.46.1
22,QML Image Class 14Q,14,FakeAlgiers,27,13,400,100,0.2527,0.8305,PASS,,,CORRECT,,CORRECT,47,26,1.7,2.3.1,0.17.2,0.46.1
22,QML Image Class 14Q,14,FakeAlgiers,27,14,400,100,0.2541,0.83,PASS,,,CORRECT,,CORRECT,47,26,1.5,2.3.1,0.17.2,0.46.1
22,QML Image Class 14Q,14,FakeAlgiers,27,15,400,100,0.2537,0.8303,PASS,,,CORRECT,,CORRECT,47,26,1.7,2.3.1,0.17.2,0.46.1
22,QML Image Class 14Q,14,FakeAlgiers,27,16,400,100,0.2537,0.831,PASS,,,CORRECT,,CORRECT,47,26,1.1,2.3.1,0.17.2,0.46.1
22,QML Image Class 14Q,14,FakeAlgiers,27,17,400,100,0.2537,0.831,PASS,,,CORRECT,,CORRECT,47,26,0.6,2.3.1,0.17.2,0.46.1
22,QML Image Class 14Q,14,FakeAlgiers,27,18,400,100,0.2537,0.8315,PASS,,,CORRECT,,CORRECT,47,26,0.6,2.3.1,0.17.2,0.46.1
22,QML Image Class 14Q,14,FakeAlgiers,27,19,400,100,0.2512,0.8325,PASS,,,CORRECT,,CORRECT,47,26,1.1,2.3.1,0.17.2,0.46.1
23,VQE SrH PDM 12Q,12,FakeAlgiers,27,0,4000,400,0.1907,0.8092,PASS,,,CORRECT,,CORRECT,27,24,1.4,2.3.1,0.17.2,0.46.1
23,VQE SrH PDM 12Q,12,FakeAlgiers,27,1,4000,400,0.1907,0.8092,PASS,,,CORRECT,,CORRECT,27,24,1.4,2.3.1,0.17.2,0.46.1
23,VQE SrH PDM 12Q,12,FakeAlgiers,27,2,4000,400,0.1907,0.8092,PASS,,,CORRECT,,CORRECT,27,24,1.4,2.3.1,0.17.2,0.46.1
23,VQE SrH PDM 12Q,12,FakeAlgiers,27,3,4000,400,0.1907,0.8092,PASS,,,CORRECT,,CORRECT,27,24,1.1,2.3.1,0.17.2,0.46.1
23,VQE SrH PDM 12Q,12,FakeAlgiers,27,4,4000,400,0.1907,0.8092,PASS,,,CORRECT,,CORRECT,27,24,1.1,2.3.1,0.17.2,0.46.1
23,VQE SrH PDM 12Q,12,FakeAlgiers,27,5,4000,400,0.1907,0.8092,PASS,,,CORRECT,,CORRECT,27,24,0.7,2.3.1,0.17.2,0.46.1
23,VQE SrH PDM 12Q,12,FakeAlgiers,27,6,4000,400,0.1907,0.8092,PASS,,,CORRECT,,CORRECT,27,24,0.5,2.3.1,0.17.2,0.46.1
23,VQE SrH PDM 12Q,12,FakeAlgiers,27,7,4000,400,0.1907,0.8092,PASS,,,CORRECT,,CORRECT,27,24,0.5,2.3.1,0.17.2,0.46.1
23,VQE SrH PDM 12Q,12,FakeAlgiers,27,8,4000,400,0.1907,0.8092,PASS,,,CORRECT,,CORRECT,27,24,1.3,2.3.1,0.17.2,0.46.1
23,VQE SrH PDM 12Q,12,FakeAlgiers,27,9,4000,400,0.191,0.809,PASS,,,CORRECT,,CORRECT,27,24,1.5,2.3.1,0.17.2,0.46.1
23,VQE SrH PDM 12Q,12,FakeAlgiers,27,10,4000,400,0.1912,0.8087,PASS,,,CORRECT,,CORRECT,27,24,1.4,2.3.1,0.17.2,0.46.1
23,VQE SrH PDM 12Q,12,FakeAlgiers,27,11,4000,400,0.1915,0.8085,PASS,,,CORRECT,,CORRECT,27,24,1.4,2.3.1,0.17.2,0.46.1
23,VQE SrH PDM 12Q,12,FakeAlgiers,27,12,4000,400,0.1915,0.8085,PASS,,,CORRECT,,CORRECT,27,24,1.1,2.3.1,0.17.2,0.46.1
23,VQE SrH PDM 12Q,12,FakeAlgiers,27,13,4000,400,0.1912,0.8087,PASS,,,CORRECT,,CORRECT,27,24,0.9,2.3.1,0.17.2,0.46.1
23,VQE SrH PDM 12Q,12,FakeAlgiers,27,14,4000,400,0.1912,0.8087,PASS,,,CORRECT,,CORRECT,27,24,0.6,2.3.1,0.17.2,0.46.1
23,VQE SrH PDM 12Q,12,FakeAlgiers,27,15,4000,400,0.1915,0.8085,PASS,,,CORRECT,,CORRECT,27,24,0.6,2.3.1,0.17.2,0.46.1
23,VQE SrH PDM 12Q,12,FakeAlgiers,27,16,4000,400,0.1915,0.8085,PASS,,,CORRECT,,CORRECT,27,24,0.6,2.3.1,0.17.2,0.46.1
23,VQE SrH PDM 12Q,12,FakeAlgiers,27,17,4000,400,0.1912,0.8087,PASS,,,CORRECT,,CORRECT,27,24,1.3,2.3.1,0.17.2,0.46.1
23,VQE SrH PDM 12Q,12,FakeAlgiers,27,18,4000,400,0.1915,0.8085,PASS,,,CORRECT,,CORRECT,27,24,1.2,2.3.1,0.17.2,0.46.1
23,VQE SrH PDM 12Q,12,FakeAlgiers,27,19,4000,400,0.1917,0.8082,PASS,,,CORRECT,,CORRECT,27,24,1.5,2.3.1,0.17.2,0.46.1
24,Grover 6Q,6,FakeAlgiers,27,0,1024,102,0.1124,0.9795,PASS,,,CORRECT,,CORRECT,76,24,0.5,2.3.1,0.17.2,0.46.1
24,Grover 6Q,6,FakeAlgiers,27,1,1024,102,0.1191,0.9777,PASS,,,CORRECT,,CORRECT,76,24,0.3,2.3.1,0.17.2,0.46.1
24,Grover 6Q,6,FakeAlgiers,27,2,1024,102,0.098,0.9856,PASS,,,CORRECT,,CORRECT,76,24,0.3,2.3.1,0.17.2,0.46.1
24,Grover 6Q,6,FakeAlgiers,27,3,1024,102,0.0943,0.9844,PASS,,,CORRECT,,CORRECT,76,24,0.3,2.3.1,0.17.2,0.46.1
24,Grover 6Q,6,FakeAlgiers,27,4,1024,102,0.09,0.9864,PASS,,,CORRECT,,CORRECT,76,24,0.2,2.3.1,0.17.2,0.46.1
24,Grover 6Q,6,FakeAlgiers,27,5,1024,102,0.1174,0.9784,PASS,,,CORRECT,,CORRECT,76,24,0.2,2.3.1,0.17.2,0.46.1
24,Grover 6Q,6,FakeAlgiers,27,6,1024,102,0.123,0.9756,PASS,,,CORRECT,,CORRECT,76,24,0.2,2.3.1,0.17.2,0.46.1
24,Grover 6Q,6,FakeAlgiers,27,7,1024,102,0.0959,0.9857,PASS,,,CORRECT,,CORRECT,76,24,0.3,2.3.1,0.17.2,0.46.1
24,Grover 6Q,6,FakeAlgiers,27,8,1024,102,0.0977,0.9859,PASS,,,CORRECT,,CORRECT,76,24,0.2,2.3.1,0.17.2,0.46.1
24,Grover 6Q,6,FakeAlgiers,27,9,1024,102,0.1067,0.9823,PASS,,,CORRECT,,CORRECT,76,24,0.1,2.3.1,0.17.2,0.46.1
24,Grover 6Q,6,FakeAlgiers,27,10,1024,102,0.1019,0.9838,PASS,,,CORRECT,,CORRECT,76,24,0.2,2.3.1,0.17.2,0.46.1
24,Grover 6Q,6,FakeAlgiers,27,11,1024,102,0.0868,0.9877,PASS,,,CORRECT,,CORRECT,76,24,0.1,2.3.1,0.17.2,0.46.1
24,Grover 6Q,6,FakeAlgiers,27,12,1024,102,0.1112,0.982,PASS,,,CORRECT,,CORRECT,76,24,0.1,2.3.1,0.17.2,0.46.1
24,Grover 6Q,6,FakeAlgiers,27,13,1024,102,0.1131,0.9802,PASS,,,CORRECT,,CORRECT,76,24,0.1,2.3.1,0.17.2,0.46.1
24,Grover 6Q,6,FakeAlgiers,27,14,1024,102,0.1045,0.9839,PASS,,,CORRECT,,CORRECT,76,24,0.2,2.3.1,0.17.2,0.46.1
24,Grover 6Q,6,FakeAlgiers,27,15,1024,102,0.0938,0.9867,PASS,,,CORRECT,,CORRECT,76,24,0.1,2.3.1,0.17.2,0.46.1
24,Grover 6Q,6,FakeAlgiers,27,16,1024,102,0.0951,0.9858,PASS,,,CORRECT,,CORRECT,76,24,0.1,2.3.1,0.17.2,0.46.1
24,Grover 6Q,6,FakeAlgiers,27,17,1024,102,0.1035,0.98,PASS,,,CORRECT,,CORRECT,76,24,0.2,2.3.1,0.17.2,0.46.1
24,Grover 6Q,6,FakeAlgiers,27,18,1024,102,0.0999,0.9836,PASS,,,CORRECT,,CORRECT,76,24,0.3,2.3.1,0.17.2,0.46.1
24,Grover 6Q,6,FakeAlgiers,27,19,1024,102,0.1036,0.983,PASS,,,CORRECT,,CORRECT,76,24,0.3,2.3.1,0.17.2,0.46.1
25,QSVM Radar 4Q,4,FakeAlgiers,27,0,1024,102,0.0791,0.9911,PASS,,,CORRECT,,CORRECT,22,12,0.3,2.3.1,0.17.2,0.46.1
25,QSVM Radar 4Q,4,FakeAlgiers,27,1,1024,102,0.0957,0.9885,PASS,,,CORRECT,,CORRECT,22,12,0.5,2.3.1,0.17.2,0.46.1
25,QSVM Radar 4Q,4,FakeAlgiers,27,2,1024,102,0.0606,0.9946,PASS,,,CORRECT,,CORRECT,22,12,0.3,2.3.1,0.17.2,0.46.1
25,QSVM Radar 4Q,4,FakeAlgiers,27,3,1024,102,0.0459,0.9971,PASS,,,CORRECT,,CORRECT,22,12,0.3,2.3.1,0.17.2,0.46.1
25,QSVM Radar 4Q,4,FakeAlgiers,27,4,1024,102,0.0694,0.9933,PASS,,,CORRECT,,CORRECT,22,12,0.4,2.3.1,0.17.2,0.46.1
25,QSVM Radar 4Q,4,FakeAlgiers,27,5,1024,102,0.0615,0.995,PASS,,,CORRECT,,CORRECT,22,12,0.5,2.3.1,0.17.2,0.46.1
25,QSVM Radar 4Q,4,FakeAlgiers,27,6,1024,102,0.0713,0.9905,PASS,,,CORRECT,,CORRECT,22,12,0.4,2.3.1,0.17.2,0.46.1
25,QSVM Radar 4Q,4,FakeAlgiers,27,7,1024,102,0.042,0.9958,PASS,,,CORRECT,,CORRECT,22,12,0.4,2.3.1,0.17.2,0.46.1
25,QSVM Radar 4Q,4,FakeAlgiers,27,8,1024,102,0.0322,0.9974,PASS,,,CORRECT,,CORRECT,22,12,0.3,2.3.1,0.17.2,0.46.1
25,QSVM Radar 4Q,4,FakeAlgiers,27,9,1024,102,0.0498,0.996,PASS,,,CORRECT,,CORRECT,22,12,0.5,2.3.1,0.17.2,0.46.1
25,QSVM Radar 4Q,4,FakeAlgiers,27,10,1024,102,0.0586,0.9955,PASS,,,CORRECT,,CORRECT,22,12,0.3,2.3.1,0.17.2,0.46.1
25,QSVM Radar 4Q,4,FakeAlgiers,27,11,1024,102,0.0596,0.9946,PASS,,,CORRECT,,CORRECT,22,12,0.2,2.3.1,0.17.2,0.46.1
25,QSVM Radar 4Q,4,FakeAlgiers,27,12,1024,102,0.0645,0.9936,PASS,,,CORRECT,,CORRECT,22,12,0.3,2.3.1,0.17.2,0.46.1
25,QSVM Radar 4Q,4,FakeAlgiers,27,13,1024,102,0.0723,0.9934,PASS,,,CORRECT,,CORRECT,22,12,0.1,2.3.1,0.17.2,0.46.1
25,QSVM Radar 4Q,4,FakeAlgiers,27,14,1024,102,0.0381,0.9951,PASS,,,CORRECT,,CORRECT,22,12,0.1,2.3.1,0.17.2,0.46.1
25,QSVM Radar 4Q,4,FakeAlgiers,27,15,1024,102,0.0322,0.9975,PASS,,,CORRECT,,CORRECT,22,12,0.1,2.3.1,0.17.2,0.46.1
25,QSVM Radar 4Q,4,FakeAlgiers,27,16,1024,102,0.0567,0.9956,PASS,,,CORRECT,,CORRECT,22,12,0.2,2.3.1,0.17.2,0.46.1
25,QSVM Radar 4Q,4,FakeAlgiers,27,17,1024,102,0.0635,0.9918,PASS,,,CORRECT,,CORRECT,22,12,0.1,2.3.1,0.17.2,0.46.1
25,QSVM Radar 4Q,4,FakeAlgiers,27,18,1024,102,0.0537,0.9936,PASS,,,CORRECT,,CORRECT,22,12,0.1,2.3.1,0.17.2,0.46.1
25,QSVM Radar 4Q,4,FakeAlgiers,27,19,1024,102,0.0371,0.997,PASS,,,CORRECT,,CORRECT,22,12,0.2,2.3.1,0.17.2,0.46.1
